Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
1/20/2016,5,34.12,1,1,"53,917","61,845","-7,928","-7,672","-453,171","-433,519",9,247,-298,
1/21/2016,5,53.51,1,1,"64,137","72,810","-8,673","-8,418","-461,844","-441,937",9,247,-298,
1/22/2016,5,50.07,1,1,"64,335","70,864","-6,529","-6,274","-468,373","-448,210",9,247,-298,
1/23/2016,5,54.15,1,1,"66,354","73,175","-6,821","-6,566","-475,195","-454,777",9,247,-298,
1/24/2016,5,45.85,1,1,"67,022","68,482","-1,459","-1,204","-476,654","-455,981",9,247,-298,
1/25/2016,5,36.65,1,1,"59,736","63,280","-3,544","-3,289","-480,198","-459,270",9,247,-298,
1/26/2016,5,32.83,1,1,"57,299","61,117","-3,819","-3,563","-484,017","-462,833",9,247,-298,
1/27/2016,5,33.68,1,1,"52,775","61,599","-8,824","-8,568","-492,840","-471,401",9,247,-298,
1/28/2016,5,55.23,1,1,"66,762","73,784","-7,022","-6,767","-499,862","-478,168",9,247,-298,
1/29/2016,5,47.3,1,1,"62,363","69,302","-6,939","-6,684","-506,801","-484,852",9,247,-298,
1/30/2016,5,42.28,1,1,"60,082","66,462","-6,380","-6,125","-513,181","-490,977",9,247,-298,
1/31/2016,5,35.28,1,1,"56,717","62,501","-5,784","-5,528","-518,965","-496,505",9,247,-298,
2/1/2016,5,31.2,1,1,"55,806","60,195","-4,389","-4,133","-523,353","-500,638",9,247,-298,
2/2/2016,5,28.08,1,1,"54,884","58,431","-3,547","-3,292","-526,901","-503,930",9,247,-298,
2/3/2016,5,28.25,1,1,"55,051","58,529","-3,477","-3,222","-530,378","-507,152",9,247,-298,
2/4/2016,5,30.97,1,1,"56,435","60,064","-3,629","-3,374","-534,007","-510,526",9,247,-298,
2/5/2016,5,30.45,1,1,"55,418","59,772","-4,354","-4,099","-538,361","-514,625",9,247,-298,
2/6/2016,5,31.43,1,1,"51,694","60,324","-8,630","-8,375","-546,992","-523,000",9,247,-298,
2/7/2016,5,28.33,1,1,"50,010","58,575","-8,565","-8,310","-555,557","-531,310",9,247,-298,
2/8/2016,5,26.39,1,1,"49,760","57,476","-7,716","-7,461","-563,273","-538,771",9,247,-298,
2/9/2016,5,25.8,1,1,"49,472","57,142","-7,670","-7,414","-570,942","-546,185",9,247,-298,
2/10/2016,5,24.06,1,1,"49,566","56,157","-6,592","-6,336","-577,534","-552,522",9,247,-298,
2/11/2016,5,24.91,1,1,"49,446","56,637","-7,191","-6,935","-584,724","-559,457",9,247,-298,
2/12/2016,5,40.97,1,1,"57,394","65,718","-8,324","-8,068","-593,048","-567,525",9,247,-298,
2/13/2016,5,41.05,1,1,"58,698","65,764","-7,066","-6,811","-600,114","-574,336",9,247,-298,
2/14/2016,5,40.02,1,1,"58,371","65,183","-6,812","-6,557","-606,926","-580,893",9,247,-298,
2/15/2016,5,36.87,1,1,"56,958","63,400","-6,441","-6,186","-613,367","-587,079",9,247,-298,
2/16/2016,5,34.17,1,1,"56,075","61,878","-5,803","-5,548","-619,170","-592,626",9,247,-298,
2/17/2016,5,33.47,1,1,"56,219","61,477","-5,258","-5,003","-624,428","-597,629",9,247,-298,
2/18/2016,5,35.16,1,1,"57,008","62,434","-5,427","-5,171","-629,854","-602,800",9,247,-298,
2/19/2016,5,33.89,1,1,"57,371","61,717","-4,346","-4,091","-634,200","-606,891",9,247,-298,
2/20/2016,5,35.76,1,1,"57,459","62,773","-5,314","-5,059","-639,514","-611,950",9,247,-298,
2/21/2016,5,32.61,1,1,"52,195","60,991","-8,797","-8,541","-648,311","-620,491",9,247,-298,
2/22/2016,5,30.16,1,1,"51,815","59,609","-7,794","-7,539","-656,105","-628,030",9,247,-298,
2/23/2016,5,28.2,1,1,"51,088","58,502","-7,414","-7,159","-663,519","-635,189",9,247,-298,
2/24/2016,5,26.07,1,1,"50,437","57,296","-6,859","-6,604","-670,378","-641,792",9,247,-298,
2/25/2016,5,24.5,1,1,"50,144","56,406","-6,262","-6,007","-676,640","-647,799",9,247,-298,
2/26/2016,5,24.31,1,1,"49,690","56,302","-6,612","-6,356","-683,251","-654,156",9,247,-298,
2/27/2016,5,25.37,1,1,"48,836","56,901","-8,065","-7,810","-691,316","-661,965",9,247,-298,
2/28/2016,5,29.57,1,1,"50,353","59,273","-8,920","-8,665","-700,236","-670,630",9,247,-298,
2/29/2016,5,30.03,1,1,"50,888","59,536","-8,648","-8,393","-708,884","-679,023",9,247,-298,
